cuisineCustomerID,customerId,cuisineId
350,172,4
351,172,16
352,173,5
353,174,15
354,174,12
355,174,12
356,175,8
357,176,10
358,176,13
359,177,15
360,178,10
361,178,12
362,179,15
363,179,14
364,179,15
365,180,11
366,181,6
367,182,8
368,182,18
369,182,17
370,183,15
371,183,7
372,183,17
373,184,13
374,184,9
375,185,1
376,185,3
377,186,18
378,186,10
379,187,19
380,187,8
381,188,8
382,189,11
383,189,9
384,189,15
385,190,13
386,190,19
387,191,3
388,191,4
389,192,9
390,193,1
391,194,15
392,195,10
393,195,6
394,195,14
395,196,5
396,196,16
397,197,11
398,197,9
399,198,10
400,198,1
401,198,9
402,199,1
403,199,14
404,199,3
405,200,1
406,201,14
407,201,4
408,202,16
409,202,13
410,203,16
411,203,11
412,203,2
413,204,14
414,205,11
415,205,17
416,205,1
417,206,2
418,206,19
419,207,4
420,207,8
421,208,9
422,209,16
423,210,17
424,210,12
425,210,19
426,211,1
427,212,10
428,212,8
429,212,5
430,213,14
431,213,9
432,213,4
433,214,18
434,214,18
435,215,18
436,215,3
437,215,9
438,216,2
439,216,17
440,216,7
441,217,9
442,217,5
443,217,14
444,218,8
445,218,1
446,219,8
447,219,7
448,220,15
449,221,2
450,221,5
451,222,16
452,223,11
453,224,17
454,225,14
455,226,4
456,226,17
457,227,8
458,227,16
459,228,11
460,229,6
461,230,2
462,230,19
463,231,18
464,231,5
465,231,9
466,232,15
467,232,12
468,232,5
469,233,3
470,233,5
471,234,6
472,235,16
473,235,12
474,236,7
475,236,3
476,237,6
477,238,5
478,238,11
479,238,10
480,239,14
481,239,15
482,240,6
483,241,2
484,241,8
485,242,10
486,242,3
487,242,3
488,243,8
489,243,19
490,243,12
491,244,3
492,244,10
493,245,15
494,246,2
495,246,16
496,246,3
497,247,10
498,247,11
499,247,12
500,248,9
501,248,18
502,248,6
503,249,14
504,249,19
505,250,3
506,250,14
507,251,3
508,252,1
509,253,7
510,253,12
511,253,12
512,254,1
513,254,13
514,254,5
515,255,18
516,255,4
517,255,7
518,256,2
519,256,19
520,257,15
521,257,9
522,257,11
523,258,18
524,259,2
525,259,12
526,259,19
527,260,18
528,261,9
529,261,16
530,262,5
531,262,14
532,262,18
533,263,14
534,263,17
535,264,9
536,265,10
537,265,15
538,265,18
539,266,9
540,267,18
541,267,5
542,268,15
543,268,2
544,269,1
545,269,6
546,269,4
547,270,10
548,271,3
549,272,5
550,272,19
551,273,16
552,274,11
553,274,11
554,275,11
555,275,15
556,276,6
557,276,18
558,277,13
559,277,4
560,277,8
561,278,9
562,279,11
563,280,2
564,280,10
565,281,6
566,282,9
567,282,10
568,283,14
569,284,1
570,285,12
571,285,15
572,286,6
573,286,19
574,286,3
575,287,14
576,287,12
577,288,5
578,288,5
579,288,9
580,289,10
581,290,7
582,291,5
583,292,14
584,292,5
585,293,5
586,293,18
587,294,1
588,294,2
589,294,10
590,295,5
591,296,15
592,296,15
593,296,3
594,297,12
595,297,4
596,297,12
597,298,1
598,298,16
599,298,17
600,299,9
601,299,1
602,299,6
603,300,16
604,300,12
605,300,14
606,301,8
607,301,7
608,302,1
609,303,4
610,303,2
611,303,4
612,304,9
613,304,12
614,304,16
615,305,3
616,305,8
617,306,2
618,307,10
619,307,11
620,308,1
621,309,1
622,310,9
623,311,1
624,311,9
625,312,12
626,313,9
627,314,18
628,314,18
629,315,15
630,315,2
631,315,4
632,316,14
633,316,11
634,316,7
635,317,18
636,318,10
637,319,13
638,320,1
639,320,4
640,320,14
641,321,12
642,321,12
643,322,13
644,322,3
645,323,6
646,323,2
647,324,8
648,325,6
649,325,14
650,326,1
651,326,4
652,327,11
653,327,6
654,327,8
655,328,13
656,328,17
657,328,4
658,329,8
659,330,15
660,331,9
661,331,9
662,331,12
663,332,17
664,332,18
665,333,16
666,334,18
667,334,15
668,334,4
669,335,12
670,335,1
671,335,12
672,336,10
673,337,4
674,337,14
675,337,11
676,338,6
677,339,13
678,339,13
679,339,18
680,340,7
681,341,9
682,342,10
683,343,16
684,344,11
685,344,11
686,345,4
687,345,1
688,346,7
689,346,3
690,346,2
691,347,9
692,347,2
693,348,19
694,348,2
695,348,1
696,349,14
697,349,4
698,349,19
699,350,2
700,351,19
701,352,6
702,352,15
703,352,14
704,353,18
705,354,18
706,355,13
707,355,12
708,355,17
709,356,9
710,356,15
711,357,1
712,358,14
713,359,3
714,359,19
715,360,1
716,360,11
717,361,9
718,361,2
719,361,8
720,362,12
721,362,13
722,362,16
723,363,15
724,364,19
725,364,11
726,365,15
727,365,15
728,365,1
729,366,9
730,367,16
731,367,15
732,367,7
733,368,2
734,368,8
735,369,14
736,369,14
737,370,5
738,370,19
739,370,4
740,371,3
741,371,9
742,371,2
743,372,18
744,372,10
745,372,13
746,373,16
747,374,15
748,375,16
749,376,4
750,376,18
751,377,19
752,377,5
753,377,10
754,378,11
755,378,18
756,379,11
757,379,2
758,379,7
759,380,11
760,380,6
761,380,1
762,381,7
763,381,10
764,382,3
765,382,14
766,382,17
767,383,3
768,383,14
769,383,19
770,384,17
771,384,6
772,385,3
773,385,8
774,385,16
775,386,9
776,386,8
777,386,14
778,387,19
779,387,18
780,388,14
781,389,3
782,390,13
783,391,19
784,392,13
785,393,3
786,393,17
787,393,10
788,394,7
789,395,4
790,395,14
791,395,16
792,396,10
793,396,15
794,396,18
795,397,5
796,397,6
797,398,11
798,398,2
799,399,8
800,399,18
801,400,12
802,400,12
803,401,15
804,402,12
805,403,13
806,404,6
807,404,19
808,405,8
809,405,14
810,405,7
811,406,6
812,406,4
813,407,9
814,407,5
815,408,3
816,409,15
817,409,11
818,410,9
819,410,11
820,411,8
821,411,19
822,411,7
823,412,10
824,412,18
825,413,19
826,413,9
827,414,4
828,414,5
829,414,16
830,415,15
831,415,4
832,415,16
833,416,5
834,416,2
835,416,11
836,417,13
837,417,3
838,417,12
